#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.20303000;-27.88181889;WIDE_10523;z4;053.203030;-27.881819; 3.66; 3.41; 3.89;-1.60;-1.78;-1.04;-19.72;-19.85;-19.32;10.23; 9.28;10.19;  4
053.14674806;-27.88131306;WIDE_10651;z4;053.146748;-27.881313; 3.66; 3.27; 3.96;-1.84;-1.93;-1.60;-19.16;-19.36;-18.94; 9.56; 8.89; 9.74;  5
053.25198000;-27.90198694;WIDE_6561 ;z4;053.251980;-27.901987; 3.66; 3.51; 3.88;-1.91;-2.10;-1.79;-20.34;-20.50;-20.24; 9.72; 9.60;10.02;  4
053.19900500;-27.90201000;WIDE_6567 ;z4;053.199005;-27.902010; 3.67; 3.34; 4.01;-1.99;-2.18;-1.67;-18.77;-18.94;-18.51; 8.98; 8.57; 9.42;  0
053.22945000;-27.87418194;WIDE_11813;z4;053.229450;-27.874182; 3.67; 3.36; 3.79;-1.55;-1.55;-1.34;-20.74;-20.86;-20.58;10.57;10.46;10.65;  5
053.13856889;-27.86709611;WIDE_12933;z4;053.138569;-27.867096; 3.67; 3.21; 3.90;-1.87;-2.18;-1.65;-18.82;-19.03;-18.57; 9.70; 8.94; 9.64;  4
053.14512306;-27.89034694;WIDE_8721 ;z4;053.145123;-27.890347; 3.67; 3.43; 3.72;-1.69;-1.69;-1.48;-21.45;-21.49;-21.21;10.72;10.44;10.79;  5
053.09831611;-27.88957389;WIDE_8835 ;z4;053.098316;-27.889574; 3.67; 3.46; 3.91; 0.40; 0.18; 0.42;-21.06;-21.37;-20.93;11.94;11.83;12.36;  4
053.10487694;-27.94860500;WIDE_527  ;z4;053.104877;-27.948605; 3.67; 3.38; 3.90;-2.02;-2.15;-1.57;-19.19;-19.33;-18.89; 9.36; 8.61; 9.63;  5
053.23994806;-27.90758889;WIDE_5425 ;z4;053.239948;-27.907589; 3.69; 3.39; 4.01;-1.40;-1.68;-1.29;-19.83;-20.00;-19.54; 9.92; 9.23;10.13;  4
053.24913000;-27.90302694;WIDE_6328 ;z4;053.249130;-27.903027; 3.69; 1.00; 4.17;-1.38;-1.78;-1.08;-19.18;-19.62;-18.94; 9.97; 9.02;10.11;  4
053.11751611;-27.91074889;WIDE_4763 ;z4;053.117516;-27.910749; 3.69; 3.15; 4.15;-1.30;-1.41;-0.85;-19.92;-20.10;-19.47;10.46;10.03;10.62;  4
053.14926500;-27.88649000;WIDE_9589 ;z4;053.149265;-27.886490; 3.69; 3.21; 4.03;-1.94;-2.01;-1.73;-20.05;-20.27;-19.87; 9.82; 8.98;10.08;  4
053.19429000;-27.89536889;WIDE_7814 ;z4;053.194290;-27.895369; 3.70; 3.41; 3.77;-1.79;-1.86;-1.66;-20.10;-20.06;-19.85; 9.97; 9.62;10.17;  5
053.15764194;-27.92303111;WIDE_3028 ;z4;053.157642;-27.923031; 3.70; 3.49; 3.98;-1.79;-1.91;-1.73;-20.05;-20.26;-19.94; 9.95; 9.48;10.24;  5
053.08969500;-27.91239889;WIDE_4592 ;z4;053.089695;-27.912399; 3.70; 3.41; 3.94;-1.60;-1.98;-1.44;-19.94;-20.14;-19.72;10.32; 9.28;10.27;  4
053.15603306;-27.91895694;WIDE_3544 ;z4;053.156033;-27.918957; 3.70; 3.32; 4.01;-1.50;-1.64;-1.44;-19.58;-19.71;-19.26;10.14; 9.57;10.16;  4
053.25163694;-27.90483500;WIDE_5959 ;z4;053.251637;-27.904835; 3.72; 3.52; 4.01;-1.91;-1.94;-1.70;-20.22;-20.31;-20.03; 9.67; 9.41;10.03;  4
053.20080889;-27.89725111;WIDE_7464 ;z4;053.200809;-27.897251; 3.72; 3.56; 3.95;-1.91;-2.03;-1.88;-20.10;-20.21;-20.04; 9.63; 9.51;10.09;  5
053.22811500;-27.87905694;WIDE_11079;z4;053.228115;-27.879057; 3.72; 2.58; 4.16;-1.50;-1.69;-1.18;-19.56;-19.88;-19.06;10.13; 9.34;10.33;  1
053.21360000;-27.89099500;WIDE_8683 ;z4;053.213600;-27.890995; 3.73; 3.29; 3.95;-1.64;-1.96;-1.36;-18.27;-18.42;-18.07; 8.63; 8.44; 9.13;  5
053.12690694;-27.89898111;WIDE_7044 ;z4;053.126907;-27.898981; 3.73; 3.50; 4.21; 2.96; 2.02; 3.38;-18.05;-19.18;-18.12;12.57;12.68;13.00;  4
053.15428194;-27.88271889;WIDE_10354;z4;053.154282;-27.882719; 3.73; 3.36; 4.16;-1.23;-1.80;-1.15;-19.07;-19.41;-18.85; 9.07; 8.97; 9.65;  5
053.12413000;-27.88143194;WIDE_10619;z4;053.124130;-27.881432; 3.73; 2.83; 4.38; 1.61; 0.46; 2.02;-17.35;-18.49;-16.84;11.73;10.71;12.25;  4
053.12788000;-27.89782306;WIDE_7357 ;z4;053.127880;-27.897823; 3.73; 1.45; 4.34; 0.04;-0.35; 0.25;-18.45;-19.19;-17.25;11.27; 9.71;10.93;  4
053.12428306;-27.88265611;WIDE_10366;z4;053.124283;-27.882656; 3.75; 2.79; 4.27; 0.36;-0.21; 0.78;-18.45;-18.76;-17.71;11.36;10.19;11.53;  4
053.13760806;-27.86754389;WIDE_12873;z4;053.137608;-27.867544; 3.75; 3.48; 3.76;-1.95;-2.01;-1.73;-20.69;-20.71;-20.52; 8.72; 9.02; 9.57;  5
053.20026000;-27.90806000;WIDE_5351 ;z4;053.200260;-27.908060; 3.75; 2.94; 4.19;-1.19;-1.55;-0.90;-18.77;-19.30;-18.46;10.22; 9.23;10.08;  0
053.24078389;-27.90272889;WIDE_6219 ;z4;053.240784;-27.902729; 3.75; 3.39; 4.07;-1.64;-1.69;-1.46;-20.84;-20.96;-20.69;10.52;10.09;10.75;  4
053.21343611;-27.86808000;WIDE_12795;z4;053.213436;-27.868080; 3.76; 3.48; 4.07;-1.91;-2.01;-1.70;-19.99;-20.02;-19.74; 9.58; 8.92; 9.89;  5
053.18903389;-27.89279194;WIDE_8360 ;z4;053.189034;-27.892792; 3.76; 3.44; 3.97;-1.92;-1.94;-1.78;-19.55;-19.75;-19.45; 9.64; 9.19; 9.89;  5
053.21792194;-27.88870806;WIDE_9140 ;z4;053.217922;-27.888708; 3.76; 3.42; 3.79;-2.26;-2.26;-2.01;-20.57;-20.54;-20.29; 9.28; 9.10; 9.56;  5
053.16479889;-27.86238306;WIDE_13506;z4;053.164799;-27.862383; 3.76; 3.07; 3.96;-1.41;-1.50;-1.20;-19.97;-20.03;-19.62;10.38; 9.97;10.41;  4
053.10897111;-27.94681389;WIDE_621  ;z4;053.108971;-27.946814; 3.76; 3.55; 4.01;-1.79;-1.93;-1.64;-20.56;-20.70;-20.44;10.16; 9.72;10.37;  5
053.15410611;-27.88428111;WIDE_10071;z4;053.154106;-27.884281; 3.76; 0.61; 4.05;-1.80;-1.86;-1.43;-19.23;-19.38;-18.96; 9.61; 9.01; 9.82;  4
053.10664389;-27.89626306;WIDE_7673 ;z4;053.106644;-27.896263; 3.76; 3.39; 3.83;-2.06;-2.05;-1.77;-19.95;-19.99;-19.71; 9.68; 9.13; 9.74;  1
053.23440611;-27.87226694;WIDE_12174;z4;053.234406;-27.872267; 3.76; 3.21; 4.15;-1.78;-1.93;-1.60;-20.07;-20.34;-19.90;10.09; 9.59;10.37;  5
053.18794306;-27.91431000;WIDE_4304 ;z4;053.187943;-27.914310; 3.77; 0.55; 4.10;-1.78;-1.78;-1.34;-18.85;-19.05;-18.39; 9.60; 8.76; 9.78;  4
053.20652000;-27.91032194;WIDE_4892 ;z4;053.206520;-27.910322; 3.77; 3.23; 3.80;-2.26;-2.27;-1.87;-19.81;-19.77;-19.41; 8.98; 8.25; 9.25;  5
053.10854306;-27.92959389;WIDE_2240 ;z4;053.108543;-27.929594; 3.77; 0.82; 4.25;-1.59;-1.89;-1.17;-18.61;-18.93;-18.33; 9.39; 8.85; 9.65;  4
053.18241111;-27.86723111;WIDE_12914;z4;053.182411;-27.867231; 3.79; 3.56; 3.96;-2.35;-2.42;-2.02;-20.09;-20.16;-19.96; 9.11; 8.80; 9.38;  1
053.23600000;-27.90227889;WIDE_6497 ;z4;053.236000;-27.902279; 3.80; 3.23; 4.08;-1.74;-1.99;-1.08;-19.38;-19.47;-18.97; 9.97; 9.03; 9.76;  0
053.13717694;-27.91583806;WIDE_4031 ;z4;053.137177;-27.915838; 3.82; 3.45; 4.19; 1.19; 0.73; 1.34;-18.94;-19.37;-18.65;12.00;11.90;12.27;  4
053.13311389;-27.94472694;WIDE_784  ;z4;053.133114;-27.944727; 3.82; 3.56; 4.14;-1.49;-1.86;-1.32;-19.73;-19.94;-19.54; 9.51; 9.17; 9.65;  5
053.22480806;-27.88825000;WIDE_9219 ;z4;053.224808;-27.888250; 3.82; 3.35; 4.01;-2.26;-2.30;-1.72;-19.21;-19.29;-18.75; 9.37; 8.35; 9.42;  0
053.19938306;-27.87526889;WIDE_11703;z4;053.199383;-27.875269; 3.83; 3.09; 4.01;-1.78;-1.96;-1.50;-19.14;-19.28;-18.77; 9.72; 9.03; 9.83;  4
053.23517194;-27.87207611;WIDE_12202;z4;053.235172;-27.872076; 3.85; 3.68; 4.10;-2.29;-2.48;-2.20;-19.51;-19.63;-19.26; 8.54; 8.19; 8.80;  5
053.08385111;-27.92425500;WIDE_2864 ;z4;053.083851;-27.924255; 3.85; 3.52; 4.10;-2.21;-2.32;-1.64;-18.20;-18.43;-18.08; 9.19; 8.16; 9.13;  0
053.10399194;-27.92394111;WIDE_2904 ;z4;053.103992;-27.923941; 3.85; 3.60; 4.06;-2.32;-2.63;-1.98;-19.19;-19.30;-19.03; 9.40; 8.29; 9.15;  4
053.15720694;-27.88893889;WIDE_9092 ;z4;053.157207;-27.888939; 3.86; 3.53; 4.09;-2.15;-2.32;-1.96;-19.39;-19.60;-19.23; 9.18; 8.86; 9.64;  5
053.14259306;-27.93993194;WIDE_1176 ;z4;053.142593;-27.939932; 3.86; 0.51; 4.05;-1.94;-2.12;-1.59;-20.46;-20.66;-20.11; 9.98; 8.67; 9.63;  5
053.12965389;-27.86624889;WIDE_13048;z4;053.129654;-27.866249; 3.86; 3.31; 4.18;-1.78;-2.03;-1.32;-19.08;-19.36;-18.80; 9.69; 9.08;10.08;  5
053.17628889;-27.89213806;WIDE_8479 ;z4;053.176289;-27.892138; 3.88; 3.08; 4.42;-1.02;-1.22;-0.18;-18.30;-18.55;-17.25;10.06; 9.13;10.18;  4
053.19632000;-27.87267306;WIDE_12114;z4;053.196320;-27.872673; 3.89; 0.91; 4.20;-1.45;-1.69;-1.14;-18.40;-18.96;-17.51; 9.90; 8.38; 9.58;  4
053.18708389;-27.88155389;WIDE_10596;z4;053.187084;-27.881554; 3.89; 3.44; 4.07;-1.64;-1.96;-1.47;-19.28;-19.48;-19.16; 9.00; 8.84; 9.51;  1
053.16446694;-27.90685806;WIDE_5554 ;z4;053.164467;-27.906858; 3.89; 3.32; 3.92;-2.07;-2.06;-1.81;-20.22;-20.27;-19.86;10.04; 9.15; 9.92;  5
053.17622000;-27.89296694;WIDE_8308 ;z4;053.176220;-27.892967; 3.90; 3.19; 4.09;-2.12;-2.29;-1.78;-19.10;-19.25;-18.59; 9.29; 8.56; 9.58;  5
053.15071111;-27.87686500;WIDE_11441;z4;053.150711;-27.876865; 3.90; 3.45; 4.19;-2.01;-2.29;-1.68;-19.44;-19.65;-19.21; 8.52; 8.25; 8.95;  5
053.21823500;-27.88313306;WIDE_10276;z4;053.218235;-27.883133; 3.90; 3.37; 4.11;-1.88;-2.05;-1.52;-18.74;-18.85;-18.36; 8.96; 8.47; 9.22;  0
053.18893111;-27.90671306;WIDE_5586 ;z4;053.188931;-27.906713; 3.92; 3.35; 4.26;-1.78;-2.01;-1.44;-19.27;-19.42;-18.86; 9.77; 8.96; 9.94;  4
053.15252306;-27.90931694;WIDE_5109 ;z4;053.152523;-27.909317; 3.92; 3.61; 4.11;-1.77;-2.09;-1.59;-19.34;-19.38;-19.02; 8.93; 8.69; 9.21;  5
053.15735194;-27.87849194;WIDE_11187;z4;053.157352;-27.878492; 3.93; 3.38; 4.30;-1.78;-1.82;-1.25;-19.30;-19.47;-18.90; 9.78; 8.94; 9.57;  5
053.15125306;-27.87331389;WIDE_12013;z4;053.151253;-27.873314; 3.93; 3.38; 3.98;-1.78;-1.69;-1.48;-20.19;-20.18;-19.86;10.14; 9.95;10.27;  4
053.19675111;-27.89647694;WIDE_7631 ;z4;053.196751;-27.896477; 3.93; 3.49; 4.17;-1.63;-1.86;-1.36;-19.89;-19.97;-19.61; 9.56; 9.22;10.07;  5
053.21088389;-27.87559500;WIDE_11643;z4;053.210884;-27.875595; 3.93; 0.82; 4.23;-1.79;-2.01;-1.60;-19.75;-19.91;-19.48; 9.83; 9.24; 9.90;  4
053.22336611;-27.88078889;WIDE_10750;z4;053.223366;-27.880789; 3.95; 0.64; 4.23;-2.06;-2.25;-1.51;-18.85;-19.14;-18.42; 9.24; 8.48; 9.36;  0
053.24715806;-27.88591806;WIDE_9708 ;z4;053.247158;-27.885918; 3.95; 3.57; 4.14;-1.76;-2.01;-1.45;-20.50;-20.60;-20.14; 9.57; 9.11;10.04;  5
053.17197000;-27.89170111;WIDE_8549 ;z4;053.171970;-27.891701; 3.95; 3.40; 4.15;-1.94;-2.01;-1.67;-19.75;-19.91;-19.47; 9.70; 8.79; 9.97;  5
053.14330694;-27.89482500;WIDE_7921 ;z4;053.143307;-27.894825; 3.95; 2.85; 4.35;-0.76;-1.46;-0.32;-18.54;-18.94;-17.90; 9.51; 8.85;10.14;  0
053.08806194;-27.88208194;WIDE_10471;z4;053.088062;-27.882082; 3.96; 3.77; 4.11;-2.29;-2.40;-2.15;-20.72;-20.79;-20.58; 9.02; 9.00; 9.43;  5
053.11853806;-27.91977889;WIDE_3435 ;z4;053.118538;-27.919779; 3.96; 3.70; 4.22;-2.01;-2.27;-1.96;-20.20;-20.25;-20.02; 9.06; 8.61; 9.32;  5
053.24661306;-27.89695889;WIDE_7520 ;z4;053.246613;-27.896959; 3.98; 3.44; 4.28;-1.78;-1.89;-1.41;-19.71;-19.86;-19.44; 9.83; 9.18; 9.84;  4
053.22096306;-27.86992500;WIDE_12528;z4;053.220963;-27.869925; 3.98; 3.40; 4.21;-1.10;-1.65;-0.92;-19.38;-19.55;-18.93; 9.32; 9.16; 9.97;  5
053.17626611;-27.92860000;WIDE_2340 ;z4;053.176266;-27.928600; 3.98; 3.56; 4.31;-1.46;-1.64;-1.04;-20.15;-20.32;-19.96;10.52; 9.65;10.31;  5
053.20146889;-27.85861611;WIDE_13845;z4;053.201469;-27.858616; 3.99; 0.67; 4.29;-1.78;-1.93;-1.50;-19.47;-19.66;-19.23; 9.85; 9.08; 9.84;  4
053.19918389;-27.87433194;WIDE_11847;z4;053.199184;-27.874332; 3.99; 3.28; 4.20;-2.12;-2.29;-1.87;-19.96;-20.07;-19.60; 9.63; 9.02; 9.74;  4
053.18604694;-27.86574389;WIDE_13115;z4;053.186047;-27.865744; 3.99; 3.82; 4.14;-2.16;-2.35;-1.98;-19.35;-19.49;-19.30; 9.30; 8.81; 9.58;  5
053.15375111;-27.89443611;WIDE_7997 ;z4;053.153751;-27.894436; 4.01; 3.75; 4.17;-2.13;-2.22;-1.97;-20.06;-20.11;-19.88; 8.61; 8.62; 9.39;  5
053.19186806;-27.86296111;WIDE_13455;z4;053.191868;-27.862961; 4.02; 0.83; 4.40;-1.52;-1.96;-1.03;-18.35;-18.66;-17.75; 9.52; 8.67; 9.37;  0
053.23905194;-27.89681194;WIDE_7554 ;z4;053.239052;-27.896812; 4.02; 3.45; 4.19;-2.05;-2.06;-1.87;-20.35;-20.43;-19.99; 9.60; 9.33; 9.70;  5
053.14372306;-27.87572694;WIDE_11623;z4;053.143723;-27.875727; 4.04; 3.44; 4.32;-1.92;-1.88;-1.42;-19.09;-19.18;-18.76; 9.46; 8.67; 9.20;  5
053.18396389;-27.90302111;WIDE_6356 ;z4;053.183964;-27.903021; 4.04; 3.39; 4.26;-1.79;-1.98;-1.46;-19.06;-19.19;-18.88; 9.56; 9.13; 9.73;  4
053.19759000;-27.88339806;WIDE_10229;z4;053.197590;-27.883398; 4.04; 3.83; 4.20;-2.27;-2.43;-2.01;-20.03;-20.10;-19.89; 8.47; 8.38; 9.20;  5
053.14070111;-27.87324500;WIDE_11936;z4;053.140701;-27.873245; 4.05; 3.57; 4.21;-0.77;-0.88;-0.52;-20.83;-20.80;-20.36;11.41;10.25;10.97;  4
053.18185806;-27.90664306;WIDE_5577 ;z4;053.181858;-27.906643; 4.05; 3.73; 4.07;-2.15;-2.19;-1.89;-21.36;-21.42;-21.12; 9.97; 9.32;10.01;  5
053.17713194;-27.86010611;WIDE_13703;z4;053.177132;-27.860106; 4.07; 3.02; 4.88; 3.47; 2.43; 5.74;-17.45;-18.14;-16.16;12.52;12.18;12.95;  4
053.23650694;-27.90595194;WIDE_5727 ;z4;053.236507;-27.905952; 4.07; 0.87; 4.19;-1.25;-1.45;-0.90;-20.19;-20.35;-19.86; 9.22; 9.26;10.00;  4
053.18944194;-27.86838889;WIDE_12738;z4;053.189442;-27.868389; 4.07; 3.74; 4.16;-1.59;-1.81;-1.36;-20.93;-20.98;-20.67; 9.78; 9.39;10.51;  5
053.12876111;-27.87232194;WIDE_12167;z4;053.128761;-27.872322; 4.08; 3.45; 4.27;-1.32;-1.60;-0.96;-20.24;-20.36;-19.60;10.68; 9.65;10.29;  4
053.23511500;-27.90200611;WIDE_6564 ;z4;053.235115;-27.902006; 4.08; 3.64; 4.21;-2.12;-2.15;-1.82;-19.74;-19.79;-19.52; 9.55; 9.46; 9.90;  4
053.10626611;-27.91527194;WIDE_4163 ;z4;053.106266;-27.915272; 4.10; 2.19; 4.20;-1.88;-2.15;-1.60;-19.32;-19.28;-18.80; 9.82; 8.69; 9.66;  4
053.20531500;-27.83993694;WIDE_14726;z4;053.205315;-27.839937; 4.10; 3.19; 4.25;-2.06;-2.22;-1.64;-19.72;-19.80;-19.43; 9.59; 8.80; 9.58;  5
053.14223889;-27.86981806;WIDE_12550;z4;053.142239;-27.869818; 4.10; 3.49; 4.31;-1.22;-1.36;-0.79;-19.52;-19.56;-19.17; 9.50; 9.41;10.23;  4
053.14975389;-27.87559889;WIDE_11648;z4;053.149754;-27.875599; 4.10; 3.81; 4.30;-1.73;-1.96;-1.59;-19.82;-19.91;-19.63; 9.18; 8.74; 9.47;  5
053.20058806;-27.89579194;WIDE_7758 ;z4;053.200588;-27.895792; 4.11; 3.66; 4.40;-1.73;-1.90;-1.32;-19.53;-19.74;-19.29;10.11; 9.00; 9.70;  0
053.16001889;-27.87841611;WIDE_11197;z4;053.160019;-27.878416; 4.11; 3.90; 4.27;-2.25;-2.41;-2.01;-19.09;-19.15;-18.88; 8.80; 8.40; 9.13;  5
053.08200806;-27.93719500;WIDE_1400 ;z4;053.082008;-27.937195; 4.14; 0.45; 4.21;-1.82;-2.06;-1.39;-20.68;-20.88;-20.20; 8.71; 9.00; 9.72;  0
053.16274611;-27.88178306;WIDE_10526;z4;053.162746;-27.881783; 4.16; 3.43; 4.41;-0.49;-0.93;-0.26;-19.91;-20.07;-19.06;11.29;10.11;11.45;  4
053.23680111;-27.90562111;WIDE_5725 ;z4;053.236801;-27.905621; 4.16; 0.64; 4.27;-0.57;-0.75;-0.41;-20.95;-21.13;-20.79;10.26;10.25;10.76;  4
053.14202889;-27.93291694;WIDE_1859 ;z4;053.142029;-27.932917; 4.16; 3.53; 4.40;-1.78;-1.82;-1.36;-20.14;-20.20;-19.89;10.12; 9.41;10.15;  5
053.22037111;-27.87627611;WIDE_11537;z4;053.220371;-27.876276; 4.16; 1.09; 4.33;-2.22;-2.24;-1.74;-19.20;-19.37;-18.93; 7.96; 8.20; 9.31;  0
053.18579111;-27.86405389;WIDE_13339;z4;053.185791;-27.864054; 4.16; 0.70; 4.34;-1.06;-1.23;-0.48;-19.39;-19.50;-18.95;10.44; 9.61;10.45;  4
053.12272306;-27.92207694;WIDE_3138 ;z4;053.122723;-27.922077; 4.16; 3.68; 4.30;-2.29;-2.39;-1.78;-19.34;-19.34;-18.99; 9.08; 8.27; 8.88;  0
053.22003194;-27.90275194;WIDE_6399 ;z4;053.220032;-27.902752; 4.16; 3.52; 4.38;-2.06;-2.08;-1.59;-19.44;-19.58;-19.13; 9.48; 8.67; 9.70;  0
053.12397806;-27.88806000;WIDE_9189 ;z4;053.123978;-27.888060; 4.18; 3.54; 4.46; 2.02; 1.15; 2.02;-19.71;-19.57;-18.42;12.96;12.14;13.06;  4
053.22482694;-27.84821500;WIDE_14519;z4;053.224827;-27.848215; 4.19; 0.59; 4.26;-2.01;-2.03;-1.56;-19.14;-19.11;-18.48; 9.70; 8.49; 9.30;  4
053.10121889;-27.89392111;WIDE_8121 ;z4;053.101219;-27.893921; 4.19; 3.83; 4.31;-1.68;-1.69;-1.45;-20.87;-20.86;-20.64;10.49; 9.85;10.56;  4
053.17075000;-27.88913000;WIDE_9046 ;z4;053.170750;-27.889130; 4.21; 3.94; 4.33;-2.54;-2.49;-2.15;-20.23;-20.25;-20.02; 8.90; 8.76; 9.25;  5
053.20125194;-27.85961000;WIDE_13752;z4;053.201252;-27.859610; 4.21; 0.85; 4.36;-0.74;-1.04;-0.43;-19.35;-19.67;-18.58; 9.72; 9.47;10.46;  4
053.12734194;-27.94117000;WIDE_1062 ;z4;053.127342;-27.941170; 4.21; 3.96; 4.43;-2.12;-2.33;-1.88;-20.07;-20.18;-19.96; 9.35; 9.08; 9.95;  5
053.13727194;-27.91127611;WIDE_4713 ;z4;053.137272;-27.911276; 4.21; 3.55; 4.38;-1.25;-1.65;-0.90;-21.04;-21.25;-20.70; 9.35; 9.79;10.39;  1
053.16376889;-27.89124111;WIDE_8648 ;z4;053.163769;-27.891241; 4.22; 0.67; 4.32;-1.17;-1.30;-1.07;-20.16;-20.26;-19.87;10.86; 9.81;10.54;  4
053.24344611;-27.90411806;WIDE_6133 ;z4;053.243446;-27.904118; 4.22; 3.88; 4.36;-2.17;-2.32;-1.87;-20.43;-20.58;-20.27; 8.90; 8.83; 9.41;  4
053.16753806;-27.90770111;WIDE_5411 ;z4;053.167538;-27.907701; 4.24; 4.02; 4.38;-2.07;-2.23;-1.92;-20.37;-20.41;-20.22; 8.93; 8.54; 9.36;  5
053.21510694;-27.90582306;WIDE_5623 ;z4;053.215107;-27.905823; 4.24; 4.01; 4.33;-1.80;-1.80;-1.45;-21.49;-21.54;-21.34;10.52; 9.47;10.20;  4
053.23395500;-27.89906889;WIDE_7060 ;z4;053.233955;-27.899069; 4.24; 3.73; 4.49;-0.93;-1.23;-0.76;-20.43;-20.77;-20.16;10.11;10.03;10.89;  4
053.18295694;-27.90863806;WIDE_5245 ;z4;053.182957;-27.908638; 4.24; 3.06; 4.45;-1.74;-2.15;-1.23;-19.88;-20.06;-19.19;10.17; 9.33; 9.91;  0
053.19297000;-27.90260111;WIDE_6431 ;z4;053.192970;-27.902601; 4.24; 0.87; 4.43;-1.34;-1.50;-0.76;-19.60;-19.72;-19.32;10.27; 9.51;10.24;  1
053.16546611;-27.88138000;WIDE_10625;z4;053.165466;-27.881380; 4.24; 3.87; 4.39;-2.06;-2.10;-1.73;-20.34;-20.45;-20.04; 9.84; 9.36; 9.83;  5
053.17807389;-27.88452000;WIDE_10016;z4;053.178074;-27.884520; 4.25; 0.57; 4.30;-1.59;-1.87;-1.24;-19.75;-19.88;-19.31; 9.14; 9.04;10.10;  5
053.19684194;-27.89245194;WIDE_8405 ;z4;053.196842;-27.892452; 4.25; 3.90; 4.42;-1.84;-1.82;-1.48;-19.11;-19.25;-18.99; 8.56; 8.27; 9.23;  0
053.12121611;-27.89113806;WIDE_8669 ;z4;053.121216;-27.891138; 4.25; 0.87; 4.38;-0.71;-0.85;-0.34;-19.56;-19.74;-19.05;10.72;10.12;10.77;  6
053.21232611;-27.85274889;WIDE_14256;z4;053.212326;-27.852749; 4.27; 3.94; 4.36;-2.40;-2.54;-1.96;-19.50;-19.67;-19.34; 8.23; 8.17; 8.86;  5
